CID,activity,SMILES,class
C1394,CI,CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,0
C1395,CI,CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,0
C1396,CI,c1cnc2c(c1)ccc1cccnc12,0
C1397,CI,Cc1ccc2ccc3ccc(C)nc3c2n1,0
C1398,CI,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
C1399,CI,Oc1oc(O)c2c1C(c1ccccc1)N1c3c(O)oc(O)c3C(c3ccccc3)N21,0
C1400,CI,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,0
C1401,CI,COc1ccc(C=CC(=O)O)cc1OC,0
C1402,CI,Cc1ccc(S(=O)(=O)Nc2cccc3c(=O)[nH]cnc23)cc1,0
C1403,CI,c1ccc(C2=NC3(CCCCC3)N=C2c2ccccc2)cc1,0
C1404,CI,CSc1nc(N)nc(N)n1,0
C1405,CI,Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,0
C1406,CI,C1CN2CN1CN1CCN(C1)C2,0
C1407,CI,N=C(N)N=c1[nH]nn[nH]1,0
C1408,CI,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,0
C1409,CI,O=C1N(Cl)C2(c3ccccc3)N(Cl)C(=O)N(Cl)C2(c2ccccc2)N1Cl,0
C1410,CI,Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,0
C1411,CI,O=c1c2ccccc2oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c12,0
C1412,CI,CC12CCC(C(=O)OC1=O)C2(C)C,0
C1413,CI,C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,0
C1414,CI,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0
C1415,CI,COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0
C1416,CI,O=S(=O)(O)C(Br)(Br)Br,0
C1417,CI,O=C(O)c1ccc(S(=O)(=O)O)o1,0
C1418,CI,OCC(S)CS,0
C1419,CI,O=C(O)C(O)(O)C(O)(O)C(=O)O,0
C1420,CI,CC1=[O+][V-]2(=O)([O+]=C(C)C1)[O+]=C(C)CC(C)=[O+]2,0
C1421,CI,CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,0
C1422,CI,CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,0
C1423,CI,Nc1nncs1,0
C1424,CI,CN1CSC(=S)N(C)C1,0
C1425,CI,CCCCC(CC)COS(=O)(=O)O,0
C1426,CI,O=c1scc(O)n1-c1ccccc1,0
C1427,CI,O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0
C1428,CI,Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
C1429,CI,CN(C)C(=S)SC(=S)N(C)C,0
C1430,CI,O=Nc1ccc(N=O)cc1,0
C1431,CI,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
C1432,CI,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,0
C1433,CI,CC(C)S(=O)(=O)O,0
C1434,CI,CCN(CC)C(=S)S,0
C1435,CI,O=C1NS(=O)(=O)c2ccccc21,0
C1436,CI,O=C1C=CC(=O)c2c1c(O)c1ccc(O)c(O)c1c2O,0
C1437,CI,OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,0
C1438,CI,O=c1[nH]cc(S)c(=O)[nH]1,0
C1439,CI,Cc1nc(N)c2cnn(C)c2n1,0
C1440,CI,Cc1[nH]nc2c(N(C)C)ncnc12,0
C1441,CI,Cc1cc(O)cc(C)c1Cl,0
C1442,CI,CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
C1443,CI,O=Nc1ccc2ccccc2c1O,0
C1444,CI,c1ccc(N2N=C3N(c4ccccc4)C2N3c2ccccc2)cc1,0
C1445,CI,CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,0
C1446,CI,Cc1ccc2nc(-c3ccc(N=NNc4ccc(-c5nc6ccc(C)c(S(=O)(=O)O)c6s5)cc4)cc3)sc2c1S(=O)(=O)O,0
C1447,CI,Cc1cc(O)cc(O)c1N=Nc1ccc([N+](=O)[O-])cc1,0
C1448,CI,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc12,0
C1449,CI,O=C(O)CC1OCC=C2CN3CCC45C(=Nc6c4cc(O)c(O)c6[N+](=O)[O-])C1C2CC35,0
C1450,CI,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0
C1451,CI,CC(C)c1cccc(C(C)C)c1O,0
C1452,CI,CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0
C1453,CI,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0
C1454,CI,Cc1c(O)ccc2c(=O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(O)oc12,0
C1455,CI,C1CN2CCOB(O1)OCC2,0
C1456,CI,CCO[Si](C)(OCC)OCC,0
C1457,CI,CCCCOC(=S)SSC(=S)OCCCC,0
C1458,CI,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)-c1ccccc1C5=O,0
C1459,CI,CC[Sn](Cl)(CC)CC,0
C1460,CI,Cc1cc(=O)oc2cc(O)cc(O)c12,0
C1461,CI,COC(=O)c1ccccc1SSc1ccccc1C(=O)OC,0
C1462,CI,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0
C1463,CI,O=[N+]([O-])c1ccc(N=Nc2ccc(O)c3c(O)cc(S(=O)(=O)O)cc23)cc1S(=O)(=O)O,0
C1464,CI,CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,0
C1465,CI,CCCCCCCCCCCCCCCCCCN(C)C,0
C1466,CI,CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,0
C1467,CI,O=Nc1ccc(O)cc1O,0
C1468,CI,CCCCCCOP(OCCCCCC)OCCCCCC,0
C1469,CI,CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,0
C1470,CI,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0
C1471,CI,CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0
C1472,CI,Nc1ccc2c(c1)N[Cu-3]1(Nc3cc(N)ccc3O1)O2,0
C1473,CI,C1CCc2nnnn2CC1,0
C1474,CI,CC1=[O+][Cu-3]2(OC(=[NH+]c3ccccc3)C1)OC(=[NH+]c1ccccc1)CC(C)=[O+]2,0
C1475,CI,O=[N+]([O-])c1ccc(S(=O)(=O)NN2CCOCC2)cc1,0
C1476,CI,O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0
C1477,CI,O=[N+]([O-])c1ccc(S(=O)(=O)NN=C2CCCCC2)cc1,0
C1478,CI,CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0
C1479,CI,CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
C1480,CI,CC1CCCN1c1ccnc2cc(Cl)ccc12,0
C1481,CI,CN(C)C(=O)N1CC[N+](C)([O-])CC1,0
C1482,CI,Cc1ccc2oc(=O)ccc2c1,0
C1483,CI,COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,0
C1484,CI,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0
C1485,CI,CCCCCCCCCCCCCc1oc(O)c(C)c1C(=O)O,0
C1486,CI,CC(CCC(C)C(=O)O)C(=O)O,0
C1487,CI,O=C(Nc1ccccc1)Nc1ccccn1,0
C1488,CI,CC1CCCC2(C1)OCC(O)CO2,0
C1489,CI,O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,0
C1490,CI,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
C1491,CI,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0
C1492,CI,CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,0
C1493,CI,O=C(O)C1C2OC3C(OC(=O)C31)C2Br,0
C1494,CI,CC1=CC(=C(c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O,0
C1495,CI,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0
C1496,CI,O=C(O)c1cc(I)cc(I)c1O,0
C1497,CI,NC(CO)(CO)CO,0
C1498,CI,C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,0
C1499,CI,S=P(N1CC1)(N1CC1)N1CC1,0
C1500,CI,CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,0
C1501,CI,O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,0
C1502,CI,CCCSP(SCCC)SCCC,0
C1503,CI,CCCCOP(=S)(OCCCC)OCCCC,0
C1504,CI,COP(=O)(OC)OC=C(Cl)Cl,0
C1505,CI,O=c1[nH]c(O)cs1,0
C1506,CI,S=C1SCCS1,0
C1507,CI,OCC1(CO)CCCC(CO)(CO)C1O,0
C1508,CI,CCCCCCC(=O)C(=O)C(O)C(O)CCCCCCCC(=O)O,0
C1509,CI,Nc1cc(Cl)ccc1S,0
C1510,CI,O=C1C=Cc2c(c(O)c3ccccc3c2O)C1=O,0
C1511,CI,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,0
C1512,CI,O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,0
C1513,CI,Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,0
C1514,CI,O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,0
C1515,CI,CC[N+]12CN3CN(CN(C3)C1)C2,0
C1516,CI,Oc1cc2c(cc1O)=C1c3ccc(O)c(O)c3OCC1(O)C=2,0
C1517,CI,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
C1518,CI,O=C1C[N+]23CC[N+]45CC(=O)O[Cu-5]24(O1)(OC(=O)C3)OC(=O)C5,0
C1519,CI,OCCCN(CCO)CCN(CCCO)CCCO,0
C1520,CI,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0
C1521,CI,COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(CC3)C2.[O-][Cl+3]([O-])([O-])O,0
C1522,CI,CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0
C1523,CI,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0
C1524,CI,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(c6coc(O)c6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,0
C1525,CI,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0
C1526,CI,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0
C1527,CI,Cc1cc(=O)n2cn[nH]c2n1,0
C1528,CI,Nc1c2ccccc2nc2ccccc12,0
C1529,CI,O=S(=O)(O)C1(O)c2ncccc2-c2c(c(O)c3ccccc3c2O)C1(O)S(=O)(=O)O,0
C1530,CI,CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,0
C1531,CI,CC(C)(O)S(=O)(=O)O,0
C1532,CI,CC(=O)Nc1ccccc1,0
C1533,CI,[O-][N+]1=C2C(=[NH+]c3ccccc32)O[Cu-3]12OC1=[NH+]c3ccccc3C1=[N+]2[O-],0
C1534,CI,C[n+]1ccccc1C=NO,0
C1535,CI,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
C1536,CI,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,0
C1537,CI,CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,0
C1538,CI,O=C1C(=O)c2c(c(O)c3ccccc3c2O)C=C1S(=O)(=O)O,0
C1539,CI,O=C(O)c1cc(N=Nc2cccc([N+](=O)[O-])c2)ccc1O,0
C1540,CI,O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,0
C1541,CI,O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,0
C1542,CI,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,0
C1543,CI,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,0
C1544,CI,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0
C1545,CI,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0
C1546,CI,O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,0
C1547,CI,O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,0
C1548,CI,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,0
C1549,CI,N=C(N)NCCCC(N)C(=O)O,0
C1550,CI,CN(C)P(=O)(N(C)C)N(C)C,0
C1551,CI,O=C1OCCc2oc(O)cc21,0
C1552,CI,O=C(O)C=CCCCCCCCCC(=O)O,0
C1553,CI,CC(=O)C(C)(CCC(=O)O)CCC(=O)O,0
C1554,CI,N#CN=C(N)NC#N,0
C1555,CI,N#CN(CS(=O)(=O)O)C(=N)N,0
C1556,CI,Nc1nc(N)n2c(N)nnc2n1,0
C1557,CI,Nc1ccccc1SSc1ccccc1N,0
C1558,CI,CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,0
C1559,CI,CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,0
C1560,CI,C=Cc1ccc(CC)cn1,0
C1561,CI,O=C(O)c1cc(O)ccc1O,0
C1562,CI,Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,0
C1563,CI,O=S(=O)(O)C(C(I)I)S(=O)(=O)O,0
C1564,CI,O=S(=O)(O)CS(=O)(=O)O,0
C1565,CI,O=C1CC(=O)c2ccccc2C1=O,0
C1566,CI,O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0
C1567,CI,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,0
C1568,CI,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0
C1569,CI,CC[n+]1c2ccc(C)cc2nc2c3ccccc3c(N)cc21,0
C1570,CI,Cc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc([N+](C)(C)C)cc2)ccc1N(C)C,0
C1571,CI,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,0
C1572,CI,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
C1573,CI,O=c1ccc2ccccc2o1,0
C1574,CI,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0
C1575,CI,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
C1576,CI,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
C1577,CI,C=CS(=O)(=O)O,0
C1578,CI,Ic1nc(-c2ccccc2)[nH]c1I,0
C1579,CI,CC1(C)SSC(C)(C)SS1,0
C1580,CI,CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,0
C1581,CI,O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,0
C1582,CI,CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)c2c(O)oc(O)c21,0
C1583,CI,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0
C1584,CI,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,0
C1585,CI,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
C1586,CI,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
C1587,CI,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
C1588,CI,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0
C1589,CI,CN(C)c1ccc2nc3c(ccc4ccccc43)[o+]c2c1,0
C1590,CI,CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,0
C1591,CI,O=c1[nH][nH]c(=O)c2c1[nH]c(=S)n2-c1ccccc1,0
C1592,CI,Cc1cc(=O)oc2cc(O)ccc12,0
C1593,CI,Cc1ncc2c(n1)NC(=O)NC2,0
C1594,CI,O=C(O)CCCCCCCCCCCC(=O)O,0
C1595,CI,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0
C1596,CI,Cc1cc(O)ccc1C1(c2ccc(O)cc2C)OS(=O)(=O)c2ccccc21,0
C1597,CI,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,0
C1598,CI,NNC(=O)c1ccncc1,0
C1599,CI,COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0
C1600,CI,COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,0
C1601,CI,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
C1602,CI,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
C1603,CI,C1CN1c1nc(N2CC2)nc(N2CC2)n1,0
C1604,CI,CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,0
C1605,CI,Cc1cc(S(=O)(=O)O)ccc1N=Nc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(C)c1,0
C1606,CI,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
C1607,CI,O=c1[nH][nH]c(=O)c2[nH]cnc12,0
C1608,CI,COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,0
C1609,CI,CCC(N)CS(=O)(=O)O,0
C1610,CI,Cc1cc(N=Nc2ccc([N+](=O)[O-])cc2)c(NCC(O)C(O)C(O)CO)cc1C,0
C1611,CI,N#CC1(c2ccccc2)CCOCC1,0
C1612,CI,COc1cc2c(cc1OC)N=C(C)CC(C)=N2,0
C1613,CI,COc1ccc2c(c1OC)CC1COCC21,0
C1614,CI,COc1cc([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1OC,0
C1615,CI,O=C1CCc2ccccc2O1,0
C1616,CI,CCOC=C1C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21,0
C1617,CI,COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,0
C1618,CI,CN1BN(C)BN(C)B1,0
C1619,CI,O=c1oc2ccc([N+](=O)[O-])cc2cc1Br,0
C1620,CI,Cc1ccc(C=C2CCOC2=O)cc1,0
C1621,CI,S=P(N1CCOCC1)(N1CC1)N1CC1,0
C1622,CI,O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,0
C1623,CI,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0
C1624,CI,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
C1625,CI,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0
C1626,CI,Cc1ccc(NN=c2ccc(=O)c(=NNc3ccc(S(=O)(=O)O)cc3)c2=O)c(C)c1,0
C1627,CI,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0
C1628,CI,CNCCS(=O)(=O)O,0
C1629,CI,CSP(=S)(SC)SC(C)c1ccc(C)cc1,0
C1630,CI,CSSC(SC)SC,0
C1631,CI,OC1CN=C2C=CC=CN2C1,0
C1632,CI,CC(=O)Oc1ccc2c(oc(=O)c3nc(C)oc32)c1C,0
C1633,CI,N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,0
C1634,CI,CSc1ccc(C=NC(=N)SN)cc1C,0
C1635,CI,O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,0
C1636,CI,Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1,0
C1637,CI,CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,0
C1638,CI,Cc1ccc2oc3ccccc3c(=O)c2c1,0
C1639,CI,O=C1OS(=O)(=O)c2ccccc21,0
C1640,CI,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,0
C1641,CI,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0
C1642,CI,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,0
C1643,CI,CC1(C)Nc2cccc3c(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)ccc(c23)N1,0
C1644,CI,NC(CCSSCCC(N)C(=O)O)C(=O)O,0
C1645,CI,CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,0
C1646,CI,O=C1c2cccc3cccc(c23)C(=O)N1CCO,0
C1647,CI,O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,0
C1648,CI,Nc1nc(=O)c2nn(-c3ccc(C(=O)O)cc3)nc2[nH]1,0
C1649,CI,CC(=O)c1c(O)c2ccccc2oc1=O,0
C1650,CI,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
C1651,CI,CNc1ccc2cc3ccc(NC)cc3[o+]c2c1,0
C1652,CI,O=c1cc(O)c2ccccc2o1,0
C1653,CI,O=C1OC2OC3OC(=O)C4C3CC2C14,0
C1654,CI,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O,0
C1655,CI,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
C1656,CI,CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,0
C1657,CI,Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c1O,0
C1658,CI,Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(CN=Cc3ccoc3)c2c1O,0
C1659,CI,CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,0
C1660,CI,CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,0
C1661,CI,CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,0
C1662,CI,C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(CC)c1C)C=c1[nH]c3c(c1C)C(=O)C(C(=O)O)C=3c1[nH]c(c(C)c1CCC(=O)O)C=2,0
C1663,CI,CCCCCCCCCCCC(C(=O)O)C(=O)O,0
C1664,CI,C=C(C)C1CCC2(C)OC2C1,0
C1665,CI,O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,0
C1666,CI,O=[N+]([O-])c1ccc(S(=O)(=O)NN=CC=Cc2ccccc2)cc1,0
C1667,CI,O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2cccc3ccccc23)cc1,0
C1668,CI,CCCCC(CC)C(=O)OC(C)CN(CC(C)OC(=O)C(CC)CCCC)C(=O)C(C)OC(=O)C(CC)CCCC,0
C1669,CI,O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,0
C1670,CI,O=c1ccc2nc3ccc(O)cc3oc-2c1,0
C1671,CI,O=c1[nH][nH]c(=O)c2c1[nH]c(=S)n2Cc1ccccc1,0
C1672,CI,CC1(C)C2CC3OC3(C)C1C2,0
C1673,CI,Cc1cc(N)c2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
C1674,CI,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0
C1675,CI,CCCCC(C#N)C(=O)NC(N)=O,0
C1676,CI,Cn1c(=O)c2c(nc(NCC[N+](C)(C)C)n2C)n(C)c1=O,0
C1677,CI,CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,0
C1678,CI,Cn1c(=O)c2c(nc(NCC[N+](C)(C)Cc3ccc(Cl)cc3)n2C)n(C)c1=O,0
C1679,CI,CCCCN(CCO)Cc1cc(Nc2c3ccccc3nc3ccccc23)ccc1O,0
C1680,CI,OCn1nnc2ccccc21,0
C1681,CI,COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,0
