CID,SMILES,class
orphenadrine,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1
Dextromethorphan,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1
gacyclidine,CC1CCCCC1(c1cccs1)N1CCCCC1,1
acaprazine,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1
acebrochol,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2C1Br,1
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1
acefurtiamine,CC(=O)OCC(=O)OCCC(SC(=O)c1ccco1)=C(C)N(C=O)Cc1cnc(C)nc1N,1
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1
aceperone,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
acetaminosalol,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1
acetiamine,CC(=O)OCCC(SC(C)=O)=C(C)N(C=O)Cc1cnc(C)nc1N,1
acetorphan/racecadotril/ecadotril,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
acetorphine,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1
acetylmethadol/levacetylmethadol/alphacetylmethadol/betacetylmethadol,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
acevaltrate,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)(C)OC(C)=O)C21CO1,1
acrocinonide,C=CC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
adafenoxate,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1
adatanserin,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,1
alaproclate,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1
alclometasone-dipropionate,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)C=C4CC(=O)C=CC4(C)C3C(O)CC21C,1
alentemol,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1
alfadolone,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,1
alfaxalone/renanolone,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,1
algestone-acetonide,CC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)CCC4(C)C3CCC12C,1
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1
alletorphine,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2C(C)(O)CCC)C1C5,1
allomethadione,C=CCn1c(O)c(C)oc1=O,1
almoxatone,CNCC1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1
alonimid,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1
aloracetam,CC(=O)NCCn1c(C)cc(C=O)c1C,1
alozafone,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1
alphameprodine/betameprodine,CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC,1
alpiropride,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1
alrestatin,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1
amcinafal,CCC1(CC)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
amcinafide,CC1(c2ccccc2)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
amcinonide,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
amelometasone,CCC(=O)OC1(C(=O)COC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
ameltolide,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,1
amesergide,CC(C)n1cc2c3c(cccc31)C1CC(C(=O)NC3CCCCC3)CN(C)C1C2,1
amfetaminil,CC(Cc1ccccc1)NC(C#N)c1ccccc1,1
amisulpride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1
amixetrine,CC(C)CCOC(CN1CCCC1)c1ccccc1,1
amperozide,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
amphenidone,Nc1cccc(-n2ccccc2=O)c1,1
ampyzine,CN(C)c1cnccn1,1
amylene-hydrate,CCC(C)(C)O,1
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1
aniracetam,COc1ccc(C(=O)N2CCCC2=O)cc1,1
anseculin,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1
aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1
aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
ascorbic-acid,OCC(O)c1oc(O)c(O)c1O,1
atolide,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,1
atromepine,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1
atropine-oxide,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1
avizafone,CN(C(=O)CNC(=O)C(N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1
axamozide,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1
azabon,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1
azabuperone,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1
azacyclonol,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1
azaloxan,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1
azepindole,c1ccc2c(c1)cc1n2CCCNC1,1
azipramine,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1
balaperidone,O=c1[nH]c2ccccc2c(=O)n1CCN1CC2CC(c3ccc(F)cc3)C2C1,1
bamifylline,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1
barbital,CCC1(CC)C(=O)NC(=O)NC1=O,1
batelapine,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1
beclamide,O=C(CCCl)NCc1ccccc1,1
beclomethasone/beclometasone,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,1
befloxatone,COCC1CN(c2ccc(OCCC(O)C(F)(F)F)cc2)C(=O)O1,1
bemegride,CCC1(C)CC(=O)NC(=O)C1,1
benfotiamine,CC(=C(CCO[PH](=O)(=O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1
benorilate,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1
bentazepam,O=C1C=NC(c2ccccc2)c2c(sc3c2CCCC3)N1,1
bentiamine,CC(=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1
benzaprinoxide,C[N+](C)([O-])CCC=C1c2ccccc2C=Cc2c(Cl)cccc21,1
benzyl-alcohol,OCc1ccccc1,1
berupipam,CN1CCc2cc(Cl)c(O)cc2C(c2cc(Br)cc3c2OCC3)C1,1
bervastatin,CCOC(=O)CC(O)CC(O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1
betamethasone-acibutate,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,1
betamethasone-benzoate,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
binospirone,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1
biotin,O=C(O)CCCCC1SCC2NC(=O)NC21,1
bipenamol,O=C1CC2SC(C3(O)CN4C(=O)CC4S3)CN12,1
biriperone,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1
bisbentiamine,CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1
bisorcic,CC(=O)NCCCC(NC(C)=O)C(=O)O,1
blonanserin,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1
bremazocine,CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,1
brofoxine,CC1(C)OC(=O)Nc2ccc(Br)cc21,1
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1
bromoform,BrC(Br)Br,1
brosotamide,Cc1cc(Br)cc(C(N)=O)c1O,1
brosuximide,Oc1cc(-c2cccc(Br)c2)c(O)[nH]1,1
brotizolam,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1
buciclovir,Nc1nc(=O)c2ncn(CCC(O)CO)c2[nH]1,1
butacetin,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1
butaperazine,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1
butorphanol,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1
cabergoline,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1
cafedrine,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,1
camazepam,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1
camphor,CC12CCC(CC1=O)C2(C)C,1
caproxamine,CCCCCC(=NOCCN)c1ccc(C)c(N)c1,1
captodiame,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1
carbubarb,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1
carburazepam,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1
carfimate,C#CC(OC(N)=O)c1ccccc1,1
carmantadine,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1
carperone,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
carzenide,NS(=O)(=O)c1ccc(C(=O)O)cc1,1
cathinone,CC(N)C(=O)c1ccccc1,1
cebaracetam,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,1
celucloral,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1
cerivastatin,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,1
cetohexazine,Cc1cc(C)c(=O)[nH]n1,1
cetophenicol/cetofenicol,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1
cetotiamine,CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N,1
chloralose,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,1
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1
chlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1
chromocarb,O=C(O)c1cc(=O)c2ccccc2o1,1
ciclesonide,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,1
ciclotizolam,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1
cicortonide,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1
cilobamine,CC(C)NC1C2CCC(CC2)C1(O)c1ccc(Cl)c(Cl)c1,1
cimemoxin,NNCC1CCCCC1,1
cimepanol,CC(C)C(O)C1CCCCC1,1
cimoxatone,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1
cinoctramide,COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC,1
cinolazepam,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
ciprazafone,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
ciprocinonide,CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)C2CC2)O1,1
citatepine,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1
clebopride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1
clidafidine,Clc1cccc(Cl)c1N=C1NCCO1,1
clobetasone,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1(O)C(=O)CCl,1
clobetasone-butyrate,CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(=O)CC21C,1
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1
clocortolone,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)CO,1
clocortolone-acetate,CC(=O)OCC(=O)C1C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1
clocortolone-pivalate,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1
clodazon,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1
clofenciclan,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1
clofluperol,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1
cloperidone,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1
cloprednol,CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1
clorgiline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1
cloroperone,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
clorotepine,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1
clotiazepam,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1
cloticasone(cloticasone-propionate),CCC(=O)OC1(C(=O)SCCl)C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
clotixamide(clotixamide),CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
cogazocine,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1
conorphone(conorfone),CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)C13,1
cormetasone,CC1CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
cortexolone(cortodoxonecortifen),CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1
cortisone-acetate,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C,1
cortisuzol,CC1=CC2C(C(O)CC3(C)C2CC(C)C3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)C2(C)Cc3cnn(-c4ccccc4)c3C=C12,1
cortivazol,CC(=O)OCC(=O)C1(O)C(C)CC2C3C=C(C)C4=Cc5c(cnn5-c5ccccc5)CC4(C)C3C(O)CC21C,1
cotinine,CN1C(=O)CCC1c1cccnc1,1
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1
crilvastatin,CC1CC(OC(O)c2ccc(O)[nH]2)CC(C)(C)C1,1
crotetamide,CC=CC(=O)N(CC)C(CC)C(=O)N(C)C,1
cyclarbamate,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1
cyclindole(ciclindole),CN(C)C1CCc2[nH]c3ccccc3c2C1,1
cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1
cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
cyclopregnol,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,1
cycotiamine,CC(=C1CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1
cyheptamide,NC(=O)C1c2ccccc2CCc2ccccc21,1
cyprenorphine,COC12C=CC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
cyprodenate,CN(C)CCOC(=O)CCC1CCCCC1,1
cyprolidol,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1
cyproximide(ciproximide),O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1
dacemazine,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1
dazadrol,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1
decimemide,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1
delfaprazine,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1
demoxepam,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1
denbufylline,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1
deprodone,CC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1
desciclovir,Nc1ncc2ncn(COCCO)c2n1,1
descinolone(descinolone-acetonide),CC(=O)C1(O)C(O)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
desonide,CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1
desoximetasone,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,1
detomidine,Cc1cccc(Cc2c[nH]cn2)c1C,1
dexamethasone-acefurate,CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
dexamisole,c1ccc(C2CN3CCSC3=N2)cc1,1
deximafen(imafen),c1ccc(C2CN=C3NCCN32)cc1,1
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,1
dichlorisone,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(Cl)C12Cl,1
dichlorisone-acetate,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,1
diclometide,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1
didrovaltrate,CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1
difebarbamate,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
difluanine(difluanazine),Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
diflucortolone,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,1
diflucortolone-pivalate,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1
dimelazine,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1
dimethadione,CC1(C)OC(=O)NC1=O,1
dimethazan,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1
dimethylamphetamine(dimethamphetamine),CC(Cc1ccccc1)N(C)C,1
dimiracetam,O=C1CN2C(=O)CCC2N1,1
dioxamate,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1
diphoxazide,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1
diprenorphine,COC12CCC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
divaplon,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
dizocilpine(MK-801),CC12NC(Cc3ccccc31)c1ccccc12,1
domoprednate,CCCC(=O)OC1(C(C)=O)CCCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1
dopamantine,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1
doxapram,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1
drotebanol,COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CCC(O)C3,1
duloxetine,CNCCC(Oc1cccc2ccccc12)c1cccs1,1
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
dupracetam,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1
eclanamine,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,1
edaravone,Cc1cc(=O)n(-c2ccccc2)[nH]1,1
efetozole,Cc1nccn1C(C)c1ccccc1,1
elanzepine,CCN(CC)CC=C1c2ccccc2Nc2cc(Cl)ccc21,1
elfazepam,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
elopiprazole,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1
eltoprazine,c1cc2c(c(N3CCNCC3)c1)OCCO2,1
embutramide,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1
enciprazine,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1
encyprate,CCOC(=O)N(Cc1ccccc1)C1CC1,1
endixaprine,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1
endomide,CCN(CC)C(=O)C1=C(C(=O)N(CC)CC)C2CCC1C2,1
endrysone(endrisone),CC(=O)C1CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC12C,1
enilospirone,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1
eptastigmine,CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1
erizepine,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1
etacepride,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1
etamiphyllin,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1
etasuline,CCN=C1Nc2ccc(Cl)cc2C(c2ccccc2)S1,1
etazepine,CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1
ethylene(ethene),CCCl,1
ethyl-loflazepate,C=C,1
ethypicone,CCC1(CC)C(=O)N=CC(C)C1=O,1
eticyclidine,CCNC1(c2ccccc2)CCCCC1,1
etiracetam(levetiracetam),CCC(C(N)=O)N1CCCC1=O,1
etisulergine,CCN(CC)S(=O)(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
etoperidone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1
etorphine,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1
etoxadrol,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1
famciclovir,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1
fantridone,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1
fasiplon,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1
fasoracetam,Oc1ccc(C(O)N2CCCCC2)[nH]1,1
febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,1
femoxetine,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1
fenaperone,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1
fenbutrazate,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1
fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,1
fengabine,CCCCN=C(c1cc(Cl)ccc1O)c1ccccc1Cl,1
fenharmane,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1
fenimide,CCC1C(=O)NC(=O)C1(C)c1ccccc1,1
fenmetozole,Clc1ccc(OCC2=NCCN2)cc1Cl,1
fenmetramide,CC1NC(=O)COC1c1ccccc1,1
fenobam,Cn1cc(O)nc1NC(=O)Nc1cccc(Cl)c1,1
fenozolone,CCNc1nc(O)c(-c2ccccc2)o1,1
fenpentadiol,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1
fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
flerobuterol,CC(C)(C)NCC(O)c1ccccc1F,1
florfenicol,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,1
fluacizine,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
fluazacort,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
flubanilate,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1
flubepride,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1
flucloronide(fluclorolone-acetonide),CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CO)O1,1
fludrocortisone,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1
fludrocortisone-acetate,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,1
flumezapine,Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,1
flumoxonide,COC(OC)C(=O)C12OC(C)(C)OC1CC1C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
fluocinonide,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
fluocortolone-caproate,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3C(O)CC21C,1
